,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
AUT-672 Peak Hybride - Campagne du 04/05 non déclenchée,1.198958,2026-05-05 10:32:09,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-05 10:32:09,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-05 10:32:09,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-05 10:32:09,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-05 10:32:09,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-05 10:32:09,(no sprint),Tableau Sprint 24 Automatiser
AUT-673 [Partner Billing] Correction du dag pub_autopilot_pipe_partner pour la gestion des audiences AD_FAI non TVS,2.5371235,2026-05-07 11:15:47,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-07 11:15:47,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-07 11:15:47,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-07 11:15:47,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-07 11:15:47,(no sprint),Tableau Sprint 25 Automatiser,2.0924305,2026-05-07 11:15:47,(no sprint),Tableau Sprint 25 Automatiser
AUT-674 PartnerBilling : rename Infinity > Valiuz,3.539306,2026-05-11 09:19:45,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:19:45,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:19:45,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:19:45,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:19:45,(no sprint),Tableau Sprint 25 Automatiser,1.0059145,2026-05-11 09:19:45,(no sprint),Tableau Sprint 25 Automatiser
AUT-675 Création scéma et SVC pour Implcit,2.485862,2026-05-11 09:23:04,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:23:04,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:23:04,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:23:04,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:23:04,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:23:04,(no sprint),Tableau Sprint 25 Automatiser
AUT-676 Création scéma et SVC pour Implcit,5.929769,2026-05-11 09:24:07,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:24:07,(no sprint),Tableau Sprint 25 Automatiser,3.052465,2026-05-11 09:24:07,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:24:07,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:24:07,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:24:07,(no sprint),Tableau Sprint 25 Automatiser
AUT-677 SmartOptim : lib-autopilot SmartOptimTaskScheduler,7.725938,2026-05-11 09:29:41,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:29:41,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:29:41,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:29:41,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:29:41,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:29:41,(no sprint),Tableau Sprint 25 Automatiser
AUT-678 Création segments Adimpact,1.953924,2026-05-11 09:31:02,(no sprint),Tableau Sprint 25 Automatiser,5.077731,2026-05-11 09:31:02,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:31:02,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:31:02,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:31:02,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:31:02,(no sprint),Tableau Sprint 25 Automatiser
AUT-679 mail factu : ajout mention fix fees,0.352002,2026-05-11 09:34:30,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:34:30,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:34:30,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:34:30,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:34:30,(no sprint),Tableau Sprint 25 Automatiser,0.832731,2026-05-11 09:34:30,(no sprint),Tableau Sprint 25 Automatiser
AUT-681 SmartOptim : mise en prod de la lib-autopilot et déploiement sur airflow,,2026-05-11 09:38:08,(no sprint),(no sprint),,2026-05-11 09:38:08,(no sprint),(no sprint),,2026-05-11 09:38:08,(no sprint),(no sprint),,2026-05-11 09:38:08,(no sprint),(no sprint),,2026-05-11 09:38:08,(no sprint),(no sprint),,2026-05-11 09:38:08,(no sprint),(no sprint)
AUT-682 Détection technique des placements & deals avec capping par défaut dans Freewheel,4.994155,2026-05-11 09:44:28,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:44:28,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:44:28,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:44:28,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:44:28,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 09:44:28,(no sprint),Tableau Sprint 25 Automatiser
AUT-683 Calcul du capping pré-diffusion AP SmartReach,8.9819905,2026-05-11 09:46:06,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-11 09:46:06,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-11 09:46:06,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-11 09:46:06,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-11 09:46:06,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-11 09:46:06,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser"
AUT-684 Ajustement quotidien du capping en cours de diffusion,8.04213,2026-05-11 09:47:16,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-11 09:47:16,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-11 09:47:16,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-11 09:47:16,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-11 09:47:16,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-11 09:47:16,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser"
AUT-685 Sent2Phone : prépa du dag,7.650185,2026-05-11 10:05:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-11 10:05:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-11 10:05:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-11 10:05:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-11 10:05:45,(no sprint),Tableau Sprint 26 Automatiser,1.26985,2026-05-11 10:05:45,(no sprint),Tableau Sprint 26 Automatiser
AUT-686 Calcul du capping pendant diffusion AP SmartReach,,2026-05-11 15:00:16,(no sprint),(no sprint),,2026-05-11 15:00:16,(no sprint),(no sprint),,2026-05-11 15:00:16,(no sprint),(no sprint),,2026-05-11 15:00:16,(no sprint),(no sprint),,2026-05-11 15:00:16,(no sprint),(no sprint),,2026-05-11 15:00:16,(no sprint),(no sprint)
AUT-687 PartnerBilling : investigation implcit,0.810521,2026-05-11 18:36:32,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 18:36:32,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 18:36:32,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 18:36:32,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 18:36:32,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-11 18:36:32,(no sprint),Tableau Sprint 25 Automatiser
AUT-688 [Flightdeck] Demande d'Accès Logs de l'APP ddldevwebwa033,,2026-05-13 18:03:07,(no sprint),(no sprint),,2026-05-13 18:03:07,(no sprint),(no sprint),,2026-05-13 18:03:07,(no sprint),(no sprint),,2026-05-13 18:03:07,(no sprint),(no sprint),,2026-05-13 18:03:07,(no sprint),(no sprint),,2026-05-13 18:03:07,(no sprint),(no sprint)
AUT-690 [SDK - FREEWHEEL] Ajout de la possibilité requêter l'ensemble des Deals/Placements sur le SDK FW,1.11397,2026-05-15 15:18:51,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-15 15:18:51,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-15 15:18:51,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-15 15:18:51,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-15 15:18:51,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-15 15:18:51,(no sprint),Tableau Sprint 25 Automatiser
AUT-691  SmartOptim : Campagne iGraal - setup des placements,0.698449,2026-05-18 10:29:20,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 10:29:20,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 10:29:20,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 10:29:20,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 10:29:20,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 10:29:20,(no sprint),Tableau Sprint 25 Automatiser
"AUT-692 Datacircle : création table CONVERSIONS_MAPPING en RAW, INT, PDT",3.020613,2026-05-18 17:57:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 17:57:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 17:57:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 17:57:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 17:57:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-18 17:57:21,(no sprint),Tableau Sprint 25 Automatiser
AUT-693 [Implicit] Récupération des ID Vidéo Série et création du VideoGroup dans FW,0.7527955,2026-05-20 15:40:42,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",2.8978935,2026-05-20 15:40:42,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-20 15:40:42,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",3.930046,2026-05-20 15:40:42,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",0.968414,2026-05-20 15:40:42,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-05-20 15:40:42,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser"
AUT-694 [Implicit] Création de la cible dans l'AdStore wip,,2026-05-20 15:44:49,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 15:44:49,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 15:44:49,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 15:44:49,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 15:44:49,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 15:44:49,Sprint 28 Automatiser,Sprint 28 Automatiser
AUT-695 [Implicit] Ajout d'une étape de notification mail après synchronisation Adstore,,2026-05-20 18:20:34,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 18:20:34,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 18:20:34,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 18:20:34,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 18:20:34,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-05-20 18:20:34,Sprint 28 Automatiser,Sprint 28 Automatiser
AUT-697 Création des tables contenants les Placements et Deals ayant un capping par défault,3.659352,2026-05-21 18:07:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-21 18:07:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-21 18:07:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-21 18:07:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-21 18:07:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-21 18:07:49,(no sprint),Tableau Sprint 26 Automatiser
AUT-699 [Partner Billing] Relance du dag pipe partenaire en local pour la correction des lignes AD_FAI Streaming dans les tables partner billing,5.811192,2026-05-22 16:45:23,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 16:45:23,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 16:45:23,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 16:45:23,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 16:45:23,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 16:45:23,(no sprint),Tableau Sprint 26 Automatiser
AUT-700 CLONE - Smartoptim - Data Model: Automation Workflow partie 1,,2026-05-22 17:50:45,(no sprint),(no sprint),,2026-05-22 17:50:45,(no sprint),(no sprint),,2026-05-22 17:50:45,(no sprint),(no sprint),,2026-05-22 17:50:45,(no sprint),(no sprint),,2026-05-22 17:50:45,(no sprint),(no sprint),,2026-05-22 17:50:45,(no sprint),(no sprint)
AUT-701 CLONE - SmartOptim - SQLAlchemy Backend Partie 1,,2026-05-22 17:51:00,(no sprint),(no sprint),,2026-05-22 17:51:00,(no sprint),(no sprint),,2026-05-22 17:51:00,(no sprint),(no sprint),,2026-05-22 17:51:00,(no sprint),(no sprint),,2026-05-22 17:51:00,(no sprint),(no sprint),,2026-05-22 17:51:00,(no sprint),(no sprint)
AUT-702 SmartOptim - SmartOptimTaskScheduler : Intégration de l'Optimization Engine (TS),3.746146,2026-05-22 17:56:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 17:56:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 17:56:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 17:56:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 17:56:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-22 17:56:27,(no sprint),Tableau Sprint 26 Automatiser
AUT-703 [AdImpact] Modification du dossier SFTP dans le DAG,,2026-05-22 18:10:39,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-22 18:10:39,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-22 18:10:39,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-22 18:10:39,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-22 18:10:39,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-05-22 18:10:39,Sprint 28 Automatiser,"Sprint 27 Automatiser,Sprint 28 Automatiser"
AUT-704 Validation segment adimpact,0.1658795,2026-05-26 09:00:19,(no sprint),Tableau Sprint 26 Monétiser,,2026-05-26 09:00:19,(no sprint),Tableau Sprint 26 Monétiser,,2026-05-26 09:00:19,(no sprint),Tableau Sprint 26 Monétiser,,2026-05-26 09:00:19,(no sprint),Tableau Sprint 26 Monétiser,,2026-05-26 09:00:19,(no sprint),Tableau Sprint 26 Monétiser,,2026-05-26 09:00:19,(no sprint),Tableau Sprint 26 Monétiser
AUT-705 Dentsu Merkury - Bug Freewheel,1.269873,2026-05-26 10:28:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 10:28:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 10:28:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 10:28:27,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 10:28:27,(no sprint),Tableau Sprint 26 Automatiser,0.000139,2026-05-26 10:28:27,(no sprint),Tableau Sprint 26 Automatiser
AUT-706 [Implicit] Ajout d'une colonne Offer_ID,3.179236,2026-05-26 13:41:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 13:41:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 13:41:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 13:41:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 13:41:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 13:41:20,(no sprint),Tableau Sprint 26 Automatiser
AUT-707 [Autopilot] [Peak Hybride] Erreurs dag fw_get_referentials_creatives,0.407373,2026-05-26 15:14:21,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 15:14:21,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 15:14:21,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 15:14:21,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 15:14:21,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-26 15:14:21,(no sprint),Tableau Sprint 26 Automatiser
AUT-708 [SDK CITRON] Initiaton du SDK CITRON,4.258449,2026-05-28 11:49:31,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-28 11:49:31,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-28 11:49:31,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-28 11:49:31,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-28 11:49:31,(no sprint),Tableau Sprint 26 Automatiser,,2026-05-28 11:49:31,(no sprint),Tableau Sprint 26 Automatiser
AUT-709 SmartOptim : Campagne Raid - setup des placements,0.981065,2026-06-01 16:22:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-01 16:22:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-01 16:22:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-01 16:22:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-01 16:22:20,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-01 16:22:20,(no sprint),Tableau Sprint 26 Automatiser
AUT-710 [Autopilot] [Peak Hybride] Fix des erreurs sur le monitoring pkh,,2026-06-02 10:40:48,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-02 10:40:48,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-02 10:40:48,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-02 10:40:48,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-02 10:40:48,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-02 10:40:48,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser"
"AUT-711 [TVS Freewheel] Filtrage du rapport d'alertes ""Volume impressions = 0""",2.72125,2026-06-02 12:42:46,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-02 12:42:46,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-02 12:42:46,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-02 12:42:46,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-02 12:42:46,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-02 12:42:46,(no sprint),Tableau Sprint 26 Automatiser
AUT-712 AdCP: SDK Discovery,0.908542,2026-06-02 17:00:29,(no sprint),Tableau Sprint 26 Monétiser,,2026-06-02 17:00:29,(no sprint),Tableau Sprint 26 Monétiser,,2026-06-02 17:00:29,(no sprint),Tableau Sprint 26 Monétiser,,2026-06-02 17:00:29,(no sprint),Tableau Sprint 26 Monétiser,,2026-06-02 17:00:29,(no sprint),Tableau Sprint 26 Monétiser,,2026-06-02 17:00:29,(no sprint),Tableau Sprint 26 Monétiser
AUT-713 DAGs failed,0.81963,2026-06-03 12:29:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-03 12:29:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-03 12:29:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-03 12:29:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-03 12:29:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-06-03 12:29:45,(no sprint),Tableau Sprint 26 Automatiser
AUT-714 [SDK CITRON] Déploiement du SDK,8.693252,2026-06-03 14:20:37,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-06-03 14:20:37,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-06-03 14:20:37,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-06-03 14:20:37,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-06-03 14:20:37,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser",,2026-06-03 14:20:37,(no sprint),"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser"
AUT-715 [smartoptim] job snowflake to dbx,9.944653,2026-06-04 15:26:25,(no sprint),Sprint 27 Automatiser,,2026-06-04 15:26:25,(no sprint),Sprint 27 Automatiser,,2026-06-04 15:26:25,(no sprint),Sprint 27 Automatiser,,2026-06-04 15:26:25,(no sprint),Sprint 27 Automatiser,,2026-06-04 15:26:25,(no sprint),Sprint 27 Automatiser,,2026-06-04 15:26:25,(no sprint),Sprint 27 Automatiser
AUT-716 Création du DAG automatisant le workflow de SmartReach,,2026-06-04 16:50:04,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-06-04 16:50:04,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-06-04 16:50:04,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-06-04 16:50:04,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-06-04 16:50:04,Sprint 28 Automatiser,Sprint 28 Automatiser,,2026-06-04 16:50:04,Sprint 28 Automatiser,Sprint 28 Automatiser
AUT-717 [smartoptim] Estimer la durée moyenne entre 1 clics et la poursuite du tunnel pub ou vidéo,,2026-06-05 10:36:29,(no sprint),Sprint 27 Automatiser,,2026-06-05 10:36:29,(no sprint),Sprint 27 Automatiser,,2026-06-05 10:36:29,(no sprint),Sprint 27 Automatiser,,2026-06-05 10:36:29,(no sprint),Sprint 27 Automatiser,,2026-06-05 10:36:29,(no sprint),Sprint 27 Automatiser,,2026-06-05 10:36:29,(no sprint),Sprint 27 Automatiser
AUT-718 [Partner Billings] Documentation règles facturation partenaires,1.113762,2026-06-05 16:18:31,(no sprint),Sprint 27 Automatiser,,2026-06-05 16:18:31,(no sprint),Sprint 27 Automatiser,,2026-06-05 16:18:31,(no sprint),Sprint 27 Automatiser,,2026-06-05 16:18:31,(no sprint),Sprint 27 Automatiser,,2026-06-05 16:18:31,(no sprint),Sprint 27 Automatiser,1.988102,2026-06-05 16:18:31,(no sprint),Sprint 27 Automatiser
AUT-719 analyse adimpact / brandlift study sur exposés ctv > web,6.1730845,2026-06-05 16:24:28,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-05 16:24:28,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-05 16:24:28,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-05 16:24:28,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-05 16:24:28,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser",,2026-06-05 16:24:28,Sprint 28 Automatiser,"Tableau Sprint 26 Automatiser,Sprint 27 Automatiser,Sprint 28 Automatiser"
AUT-720 [smartoptim] modèles spécifiques iGraal & Raid,3.066238,2026-06-07 18:53:03,(no sprint),Sprint 27 Automatiser,,2026-06-07 18:53:03,(no sprint),Sprint 27 Automatiser,,2026-06-07 18:53:03,(no sprint),Sprint 27 Automatiser,,2026-06-07 18:53:03,(no sprint),Sprint 27 Automatiser,,2026-06-07 18:53:03,(no sprint),Sprint 27 Automatiser,,2026-06-07 18:53:03,(no sprint),Sprint 27 Automatiser
